member_id,name,email,borrowed_books
M001,Rajesh Kumar,rajesh@email.com,
M002,Priya Sharma,priya@email.com,001
M003,Arjun Singh,arjun@email.com,002
M004,Ananya Patel,ananya@email.com,
M005,Aditya Gupta,aditya@email.com,
M006,Neha Verma,neha@email.com,003
M007,Vikram Malhotra,vikram@email.com,
M008,Divya Nair,divya@email.com,
M009,Hassan Ali,hassan@email.com,009
M010,Fatima Khan,fatima@email.com,
M011,Muhammad Amir,m.amir@email.com,007
M012,Sophia Ahmed,sophia@email.com,
M013,Sara Malik,sara@email.com,011
M014,Rohan Desai,rohan@email.com,
M015,Karan Singh,karan@email.com,004
M016,Pooja Joshi,pooja@email.com,
M017,Ashok Kumar,ashok@email.com,
M018,Meera Kadam,meera@email.com,005
M019,Tariq Ahmed,tariq@email.com,
M020,Zainab Hassan,zainab@email.com,006
